199.237.67.0/24,US,US-UT,Salt Lake City,
199.237.68.0/24,US,US-AZ,Phoenix,
199.237.69.0/24,US,US-FL,Miami,
199.237.71.0/24,US,US-GA,Atlanta,
199.237.72.0/24,US,US-MA,Boston,
199.237.73.0/24,US,US-CA,San Francisco,
199.237.74.0/24,US,US-PA,Philadelphia,
199.237.75.0/24,US,US-VA,Ashburn,
199.237.77.0/24,US,US-LA,New Orleans,
199.237.78.0/24,US,US-MN,Minneapolis,
199.237.79.0/24,US,US-CA,Los Angeles,
199.237.81.0/24,US,US-AZ,Phoenix,
199.237.82.0/24,US,US-AZ,Phoenix,
199.237.94.0/24,US,US-TX,Houston,
199.237.96.0/23,US,US-CA,San Francisco,
199.237.99.0/24,US,US-CA,Los Angeles,
199.237.100.0/24,US,US-NJ,Jersey City,
199.237.101.0/24,US,US-NJ,Jersey City,
199.237.102.0/24,US,US-NJ,Jersey City,
199.237.103.0/24,US,US-CA,Los Angeles,
199.237.104.0/24,US,US-FL,Miami,
199.237.106.0/24,US,US-GA,Atlanta,
199.237.107.0/24,US,US-MA,Boston,
199.237.109.0/24,US,US-CA,San Francisco,
199.237.111.0/24,US,US-PA,Philadelphia,
199.237.113.0/24,HK,,,
199.237.114.0/24,HK,,,
199.237.115.0/24,HK,,,
199.237.116.0/24,HK,,,
199.237.117.0/24,HK,,,
199.237.118.0/24,HK,,,
199.237.119.0/24,HK,,,
199.237.120.0/24,HK,,,
199.237.121.0/24,HK,,,
199.237.122.0/24,HK,,,
199.237.123.0/24,HK,,,
199.237.124.0/24,HK,,,
199.237.125.0/24,HK,,,
199.237.126.0/24,HK,,,
199.237.127.0/24,HK,,,
200.15.0.0/24,BR,BR-SP,Sao Paulo,
200.15.1.0/24,BR,BR-SP,Sao Paulo,
200.15.1.96/28,BR,BR-SP,Sao Paulo,
200.15.2.0/24,BR,BR-SP,Sao Paulo,
200.15.3.0/24,BR,BR-SP,Sao Paulo,
200.15.4.0/24,BR,BR-SP,Sao Paulo,
200.15.5.0/24,BR,BR-SP,Sao Paulo,
200.15.6.0/24,BR,BR-SP,Sao Paulo,
200.15.7.0/24,BR,BR-SP,Sao Paulo,
200.15.8.0/24,BR,BR-SP,Sao Paulo,
200.15.9.0/24,BR,BR-SP,Sao Paulo,
200.15.10.0/24,BR,BR-SP,Sao Paulo,
200.15.11.0/24,BR,BR-SP,Sao Paulo,
200.15.12.0/22,BR,BR-SP,Sao Paulo,
200.15.12.0/24,BR,BR-SP,Sao Paulo,
200.15.13.0/24,BR,BR-SP,Sao Paulo,
200.15.14.0/24,BR,BR-SP,Sao Paulo,
200.15.15.0/24,BR,BR-SP,Sao Paulo,
200.15.16.0/24,BR,BR-SP,Sao Paulo,
200.15.17.0/24,BR,BR-SP,Sao Paulo,
200.15.18.0/24,BR,BR-SP,Sao Paulo,
200.15.19.0/24,BR,BR-SP,Sao Paulo,
200.15.20.0/22,BR,BR-SP,Sao Paulo,
200.15.32.0/20,BR,BR-SP,Sao Paulo,
200.15.48.0/20,BR,BR-SP,Sao Paulo,
202.68.64.0/20,AU,AU-NSW,Sydney,
203.105.64.248/30,JP,JP-13,Tokyo,
203.131.240.32/28,HK,,,
203.131.244.0/24,HK,,Hong Kong,
203.131.249.112/28,HK,,Hong Kong,
204.0.0.0/24,PH,PH-00,,
204.0.2.0/23,TH,TH-10,Bangkok,
204.0.4.0/24,US,US-VA,Leesburg,
204.0.5.0/24,US,US-VA,Leesburg,
204.0.6.0/24,US,US-VA,Leesburg,
204.0.7.0/24,US,US-VA,Leesburg,
204.0.8.0/21,US,US-NY,New York,
204.0.16.0/20,US,US-CA,Los Angeles,
204.0.48.0/21,US,US-NY,New York,
204.0.61.0/24,US,US-NY,New York,
204.0.62.0/24,US,US-CA,Los Angeles,
204.0.63.0/24,US,US-CA,Los Angeles,
204.1.96.0/19,US,US-CA,Los Angeles,
204.1.132.0/24,US,US-CA,Los Angeles,
204.1.133.0/24,US,US-CA,Los Angeles,
204.1.134.0/24,US,US-CA,Los Angeles,
204.1.135.0/24,US,US-CA,Los Angeles,
204.1.136.0/22,AU,AU-NSW,Sydney,
204.1.139.0/24,IT,IT-62,Rome,
204.1.140.0/24,US,US-NY,New York,
204.1.160.0/19,US,US-NC,Yadkinville,
204.1.240.0/24,US,US-CO,Englewood,
204.1.241.0/24,US,US-CO,Englewood,
204.1.242.0/24,US,US-CO,Englewood,
204.1.243.0/24,US,US-CO,Englewood,
204.1.248.0/22,GB,GB-ENG,London,
204.1.252.0/24,US,US-NY,New York,
204.1.255.0/24,US,US-NY,New York,
204.2.20.0/24,US,US-DC,Washington D.C.,
204.2.27.0/24,US,US-NY,New York,
204.2.35.0/24,US,US-CA,Los Angeles,
204.2.37.0/24,US,US-CA,Los Angeles,
204.2.39.0/24,US,US-CA,Los Angeles,
204.2.49.0/24,US,US-CA,Los Angeles,
204.2.50.0/24,US,US-CA,Los Angeles,
204.2.51.0/24,US,US-CA,Los Angeles,
204.2.52.0/24,US,US-NY,New York,
204.2.53.0/24,US,US-NY,New York,
204.2.54.0/24,US,US-NY,New York,
204.2.59.0/24,US,US-NY,New York,
204.2.61.0/24,US,US-CA,Los Angeles,
204.2.64.0/20,NL,NL-NH,Amsterdam,
204.2.88.0/21,PR,,San Juan,
204.2.129.0/24,US,US-CA,Los Angeles,
204.2.131.0/24,US,US-CA,Los Angeles,
204.2.135.0/24,US,US-CA,Los Angeles,
204.2.147.0/24,US,US-NY,New York,
204.2.149.0/24,US,US-CA,Los Angeles,
204.2.151.32/28,US,US-WA,Seattle,
204.2.152.48/28,US,US-GA,Atlanta,
204.2.151.96/28,US,US-CA,Sacramento,
204.2.151.112/28,NL,NL-NH,Amsterdam,
204.2.151.160/28,US,US-TX,Houston,
204.2.151.176/28,US,US-TX,Dallas,
204.2.152.96/28,US,US-FL,Miami,
204.2.153.16/28,US,US-CA,Palo Alto,
204.2.153.80/28,US,US-NY,New York City,
204.2.153.176/28,US,US-AZ,Phoenix,
204.2.160.0/24,US,US-VA,Ashburn,
204.2.166.0/24,US,US-NY,New York,
204.2.167.0/24,NL,NL-NH,Amsterdam,
204.2.171.0/24,NL,NL-NH,Amsterdam,
204.2.176.0/24,IT,IT-62,Rome,
204.2.177.0/28,GB,GB-LND,London,
204.2.177.32/28,DE,DE-HE,Frankfurt am Main,
204.2.177.192/28,TH,TH-10,Thailand,
204.2.177.224/28,MY,MY-14,Kuala Lumpur,
204.2.179.0/24,HK,,,
204.2.180.0/24,HK,,,
204.2.185.0/24,HK,,,
204.2.186.0/24,PH,PH-00,,
204.2.202.0/24,US,US-NY,New York,
204.2.203.0/24,US,US-NY,New York,
204.2.204.0/24,US,US-CA,Los Angeles,
204.2.215.0/24,US,US-CA,Los Angeles,
204.2.224.0/24,US,US-CA,Los Angeles,
204.2.228.0/24,US,US-TX,Granbury,
204.2.232.0/22,CH,CH-ZH,Zürich,
204.2.236.0/24,US,US-NY,New York,
204.2.243.0/24,US,US-CA,Los Angeles,
204.2.248.0/22,TH,TH-10,Thailand,
204.2.252.0/22,PL,PL-14,Warsaw,
204.27.64.0/22,DE,DE-HE,Frankfurt,
204.27.68.0/24,PT,,Lisbon,
204.27.69.0/24,FR,,Paris,
204.27.70.0/24,NL,NL-NH,Amsterdam,
204.27.71.0/24,GB,GB-LND,London,
204.27.72.0/27,DE,DE-HE,Frankfurt,
204.27.72.64/27,DE,DE-HE,Frankfurt,
204.27.72.32/27,DE,DE-BE,Berlin,
204.27.73.0/24,GB,GB-LND,London,
204.27.74.0/24,IT,IT-MI,Milan,
204.27.74.224/28,IT,IT-MI,Milan,
204.27.88.0/24,NL,NL-NH,Amsterdam,
204.27.88.224/28,NL,NL-NH,Amsterdam,
204.27.116.0/22,NL,NL-NH,Amsterdam,
204.27.120.0/21,NL,NL-NH,Amsterdam,
204.42.248.0/24,US,US-CA,Los Angeles,
204.42.249.0/24,US,US-CA,Los Angeles,
204.42.250.0/24,US,US-CA,Los Angeles,
204.42.251.0/24,US,US-CA,Los Angeles,
204.141.20.0/22,US,US-IA,Cedar Rapids,
204.141.27.0/24,US,US-NY,New York,
204.141.28.0/24,US,US-CA,Los Angeles,
204.141.29.0/24,US,US-IL,Chicago,
204.141.30.0/24,US,US-CA,Los Angeles,
204.141.31.0/24,US,US-CA,Los Angeles,
204.141.34.0/24,US,US-NY,New York,
204.141.44.0/24,US,US-CA,Los Angeles,
204.141.45.0/24,US,US-CA,Los Angeles,
204.141.46.0/24,US,US-CA,Los Angeles,
204.141.47.0/24,US,US-CA,Los Angeles,
204.141.88.0/24,US,US-CA,Los Angeles,
204.141.90.0/24,US,US-DC,Washington D.C.,
204.141.96.0/24,US,US-NY,New York,
204.141.98.0/24,US,US-NY,New York,
204.141.99.0/24,US,US-NY,New York,
204.141.100.0/24,US,US-NY,New York,
204.141.120.0/22,US,US-NY,New York,
204.141.162.0/24,US,US-CA,Los Angeles,
204.141.174.0/24,US,US-CA,Los Angeles,
204.141.175.0/24,US,US-MD,College Park,
204.141.204.0/24,US,US-CA,Los Angeles,
204.141.208.0/24,US,US-MD,College Park,
204.141.211.0/24,US,US-MD,College Park,
204.141.216.0/24,US,US-MD,College Park,
204.141.218.0/24,HK,,,
204.141.219.0/24,US,US-MD,College Park,
204.141.224.0/22,US,US-VA,Ashburn,
204.141.225.0/24,US,US-VA,Ashburn,
204.141.226.0/24,US,US-VA,Ashburn,
204.141.227.0/24,US,US-VA,Ashburn,
204.141.228.0/24,US,US-NY,,
204.141.229.0/24,SG,,Singapore,
204.141.231.0/24,US,US-MD,College Park,
204.141.236.0/24,US,US-CA,Los Angeles,
204.141.239.0/24,US,US-CA,Los Angeles,
204.141.240.0/24,US,US-CA,Los Angeles,
204.141.241.0/24,US,US-CA,Los Angeles,
204.141.242.0/24,US,US-CA,Los Angeles,
204.141.243.0/24,US,US-CA,Los Angeles,
204.141.244.0/23,US,US-VA,Ashburn,
204.141.248.0/21,US,US-CA,Los Angeles,
204.142.181.0/24,US,US-CA,Los Angeles,
204.143.92.0/24,US,US-CA,Los Angeles,
204.143.93.0/24,US,US-CA,Los Angeles,
204.143.94.0/24,US,US-CA,Los Angeles,
204.143.95.0/24,US,US-CA,Los Angeles,
204.245.207.48/28,US,US-CO,Denver,80202
204.245.207.64/28,KR,KR-11,Seoul,
204.245.207.96/28,FR,FR-IDF,Paris,
204.245.207.128/28,GB,GB-LND,London,
205.146.0.0/16,JP,JP-13,Tokyo,
205.212.0.0/22,GB,GB-LND,London,
206.14.120.0/24,US,US-CA,Los Angeles,
206.14.121.0/24,US,US-CA,Los Angeles,
206.14.122.0/24,US,US-CA,Los Angeles,
206.14.123.0/24,US,US-CA,Los Angeles,
206.14.129.48/28,US,US-CA,Sacramento,
206.52.0.0/27,HK,,,
206.52.0.32/27,HK,,,
206.52.0.64/28,HK,,,
206.52.0.80/28,HK,,,
206.52.0.96/28,JP,JP-13,Tokyo,
206.52.0.112/28,JP,JP-13,Tokyo,
206.52.0.128/25,HK,,,
206.52.1.0/24,HK,,,
206.52.2.0/24,HK,,,
206.52.3.0/24,HK,,,
206.52.4.0/24,HK,,,
206.52.5.0/24,HK,,,
206.52.6.0/23,JP,JP-13,Tokyo,
206.52.6.0/24,JP,JP-13,Tokyo,
206.52.7.0/24,JP,JP-13,Tokyo,
206.52.8.0/24,JP,JP-13,Tokyo,
206.52.31.128/26,JP,JP-13,Tokyo,
206.52.128.0/17,JP,JP-13,Tokyo,
206.54.0.0/20,HK,,,
206.54.1.128/25,HK,,,
206.54.7.0/24,JP,JP-13,Tokyo,
206.54.8.0/24,JP,JP-13,Tokyo,
206.54.16.0/20,JP,JP-13,Tokyo,
206.54.16.0/24,JP,JP-13,Tokyo,
206.54.17.0/24,JP,JP-13,Tokyo,
206.54.18.0/24,JP,JP-13,Tokyo,
206.54.19.0/24,JP,JP-13,Tokyo,
206.54.20.0/24,JP,JP-13,Tokyo,
206.54.21.0/24,JP,JP-13,Tokyo,
206.54.22.0/24,JP,JP-13,Tokyo,
206.54.23.0/24,JP,JP-13,Tokyo,
206.54.24.0/24,JP,JP-13,Tokyo,
206.54.25.0/24,JP,JP-13,Tokyo,
206.54.26.0/24,JP,JP-13,Tokyo,
206.54.27.0/24,JP,JP-13,Tokyo,
206.54.28.0/24,JP,JP-13,Tokyo,
206.54.29.0/24,JP,JP-13,Tokyo,
206.54.30.0/23,JP,JP-13,Tokyo,
206.54.31.192/28,JP,JP-27,Osaka,
206.54.32.0/20,SG,,Singapore,
206.54.42.0/24,SG,,Singapore,
206.54.44.0/23,SG,,Singapore,
206.54.46.0/24,SG,,Singapore,
206.54.48.0/28,ID,,Jakarta,
206.54.48.16/28,TW,TW-TPE,Taipei,
206.54.49.0/24,MY,MY-11,,
206.54.50.0/24,MY,MY-11,,
206.54.51.0/24,TH,TH-10,Bangkok,
206.54.52.0/24,KR,,Seoul,
206.54.52.0/29,KR,,Seoul,
206.54.55.0/24,MY,MY-11,,
206.54.56.0/20,AU,AU-NSW,Sydney,
206.54.56.0/21,AU,AU-NSW,Sydney,
206.163.0.0/24,US,US-DC,Washington D.C.,
206.163.1.0/24,US,US-DC,Washington D.C.,
206.163.2.0/24,US,US-DC,Washington D.C.,
206.163.3.0/24,US,US-DC,Washington D.C.,
206.163.4.0/24,US,US-DC,Washington D.C.,
206.163.5.0/24,US,US-DC,Washington D.C.,
206.163.6.0/24,US,US-DC,Washington D.C.,
206.163.7.0/24,US,US-DC,Washington D.C.,
206.163.10.0/24,ID,,Jakarta,
206.163.11.0/24,ID,,Jakarta,
206.163.12.0/24,CA,,,
206.163.13.0/24,CA,,,
206.163.17.0/24,US,US-GA,Atlanta,
206.163.18.0/24,US,US-MA,Boston,
206.163.19.0/24,US,US-CA,San Francisco,
206.163.20.0/24,US,US-VA,Ashburn,
206.163.22.0/24,US,US-PA,Philadelphia,
206.163.23.0/24,US,US-TX,Houston,
206.163.24.0/24,US,US-LA,New Orleans,
206.163.25.0/24,US,US-MN,Minneapolis,
206.163.26.0/24,US,US-NV,Las Vegas,
206.163.27.0/24,US,US-NY,New York,
206.163.28.0/24,US,US-DC,Washington,
206.163.29.0/24,US,US-WA,Seattle,
207.21.124.0/24,US,US-CA,Los Angeles,
207.21.125.0/24,US,US-CA,Los Angeles,
207.21.126.0/24,US,US-CA,Los Angeles,
207.21.127.0/24,US,US-CA,Los Angeles,
207.56.224.0/21,JP,JP-13,Tokyo,
207.56.232.0/21,HK,,,
207.56.240.0/20,JP,JP-13,Tokyo,
207.57.2.0/23,HK,,,
207.57.4.0/22,HK,,,
207.57.8.0/22,JP,JP-13,Tokyo,
207.57.12.0/24,SG,,Singapore,
207.57.13.0/24,SG,,Singapore,
207.57.14.0/24,SG,,Singapore,
207.57.15.0/24,SG,,Singapore,
207.57.16.0/20,US,US-CA,Los Angeles,
207.57.32.0/19,US,US-CA,Los Angeles,
207.57.64.0/20,US,US-CA,Los Angeles,
207.58.0.0/17,JP,JP-13,Tokyo,
207.137.72.0/24,US,US-CA,San Diego,
207.137.73.0/24,US,US-CA,San Diego,
207.137.74.0/24,US,US-CA,San Diego,
207.137.75.0/24,US,US-CA,San Diego,
207.152.96.0/24,US,US-CA,Los Angeles,
207.152.97.0/24,US,US-CA,Los Angeles,
207.152.98.0/24,US,US-CA,Los Angeles,
207.152.99.0/24,US,US-CA,Los Angeles,
209.39.21.0/24,US,US-CA,Los Angeles,
209.39.27.0/24,US,US-CA,Los Angeles,
209.43.128.0/17,JP,JP-13,Tokyo,
209.212.228.0/24,JP,JP-13,Tokyo,
209.212.229.0/24,HK,,,
209.212.232.0/24,SG,,Singapore,
209.212.233.0/24,AU,AU-NSW,Sydney,
209.212.234.0/24,MY,,,
209.212.235.0/24,TH,TH-10,Bangkok,
209.212.236.0/24,KR,,Seoul,
209.227.24.0/24,US,US-NY,New York,
209.227.25.0/24,US,US-NY,New York,
209.227.26.0/24,US,US-NY,New York,
209.227.27.0/24,US,US-NY,New York,
209.227.48.0/24,US,US-CA,Los Angeles,
209.227.77.0/24,US,US-NY,New York,
209.227.78.0/24,US,US-NY,New York,
209.227.80.0/23,US,US-NY,New York,
209.227.84.0/24,US,US-NY,New York,
209.227.87.0/24,US,US-CA,Los Angeles,
209.227.92.0/23,US,US-NY,New York,
212.119.27.192/30,IT,IT-21,Turin,
213.130.51.128/25,GB,GB-SLG,Slough,
213.198.27.0/24,FR,FR-75C,Paris,
213.198.77.176/30,RO,RO-TM,Timisoara,
213.198.104.0/22,FR,FR-75C,Paris,
216.42.136.0/24,US,US-CA,Los Angeles,
216.42.137.0/24,US,US-CA,Los Angeles,
216.42.138.0/24,US,US-CA,Los Angeles,
216.42.139.0/24,US,US-CA,Los Angeles,
216.167.0.0/17,US,US-CA,Los Angeles,
2001:218:2000:52::/64,JP,JP-27,Osaka,
2001:218:4000:6::/64,SG,,Singapore,
2001:218:6000:2::/64,HK,,,
2001:218:6002::/48,HK,,,
2001:218:8000:4::/64,TH,TH-10,Thailand,
2001:218:a000:5300::/64,KR,KR-11,Seoul,
2001:218:b000::/64,TH,TH-10,,
2001:218:c000:a::/64,AU,AU-NSW,Sydney,
2001:218:c000:c::/64,AU,AU-NSW,Sydney,
2001:218:e000:3::/64,MY,MY-14,Kuala Lumpur,
2001:418:0:5000::1c/127,US,US-VA,Ashburn,
2001:418:1401:36::/64,US,US-WA,Seattle,
2001:418:1401:3a::/64,US,US-CA,Sacramento,
2001:418:1401:3e::/64,US,US-TX,Houston,
2001:418:1401:45::/64,US,US-GA,Atlanta,
2001:418:1401:4a::/64,US,US-FL,Miami,
2001:418:1401:50::/64,CA,CA-ON,Toronto,
2001:418:1401:55::/64,US,US-CA,Palo Alto,
2001:418:1401:59::/64,US,US-NY,New York City,
2001:418:1401:5d::/64,US,US-AZ,Phoenix,
2001:728:1401:6::/64,GB,GB-LND,London,
2001:418:1401:89::/64,US,US-TX,Dallas,
2001:418:1401:dc::/64,US,US-CO,Denver,80202
2001:418:1403::/48,US,US-VA,Ashburn,
2001:418:141E::/48,US,US-CA,Los Angeles,
2001:418:1456:b32::/64,US,US-CA,Los Angeles,
2001:418:149B::/48,HK,,Hong Kong,
2001:418:149C::/48,SG,,Singapore,
2001:728:401::/64,AT,AT-9,Vienna,
2001:728:401:4::/64,IT,IT-25,Milan,
2001:728:401:9::/64,ES,ES-M,Madrid,
2001:728:401:d::/64,DE,DE-HE,Frankfurt am Main,
2001:728:401:11::/64,GB,GB-LND,London,
2001:728:401:15::/64,NL,NL-NH,Amsterdam,
2001:728:401:19::/64,FR,FR-IDF,Paris,
2001:728:401:1f::/64,RO,RO-B,Bucharest,
2001:728:1409::/64,ES,ES-B,Barcelona,
2001:728:1409:4::/64,IE,IE-L,Dublin,
2001:728:1409:8::/64,LU,,,
2001:728:1409:a::/64,GB,GB-ENG,Manchester,
2001:728:1409:c::/64,FR,FR-PAC,Marseille,
2001:728:1409:f::/64,SE,SE-AB,Stockholm,
2804:8f8:1::/64,BR,BR-SP,Sao Paulo,
